Country Name;Date;Frequency;Indicator;Value
Israel;2008;Annual;All vehicles;192000.0
Israel;2012;Annual;All vehicles;206500.0
Israel;2018;Annual;All vehicles;271497.0
Japan;2005;Annual;Commercial Vehicles;1103552.0
Japan;2006;Annual;Commercial Vehicles;1127202.0
Japan;2013;Annual;Commercial Vehicles;813231.0
Japan;2015;Annual;Commercial Vehicles;830621.0
Japan;2017;Annual;Commercial Vehicles;847788.0
NAFTA;2005;Annual;All vehicles;20242979.0
NAFTA;2006;Annual;All vehicles;19899024.0
NAFTA;2011;Annual;All vehicles;15597614.0
NAFTA;2013;Annual;All vehicles;18764508.0
NAFTA;2015;Annual;All vehicles;21174615.0
NAFTA;2018;Annual;All vehicles;21107852.0
United States;2006;Annual;Passenger Cars;7761592.0
United States;2008;Annual;Passenger Cars;6769107.0
United States;2013;Annual;Passenger Cars;7585341.0
United States;2014;Annual;Passenger Cars;7689110.0
United States;2018;Annual;Passenger Cars;5303580.0
Qatar;2006;Annual;Commercial Vehicles;23500.0
Qatar;2010;Annual;Commercial Vehicles;15500.0
Qatar;2013;Annual;Commercial Vehicles;20000.0
Qatar;2017;Annual;Commercial Vehicles;9510.0
Singapore;2007;Annual;Passenger Cars;110814.0
Singapore;2012;Annual;Passenger Cars;32724.0
Singapore;2016;Annual;Passenger Cars;91096.0
Singapore;2017;Annual;Passenger Cars;94692.0
Kazakhstan;2012;Annual;Passenger Cars;86959.0
Kuwait;2012;Annual;All vehicles;140000.0
Kuwait;2005;Annual;Commercial Vehicles;30000.0
Kuwait;2010;Annual;Commercial Vehicles;20000.0
Kuwait;2012;Annual;Commercial Vehicles;23500.0
Kuwait;2018;Annual;Commercial Vehicles;12012.0
Mongolia;2008;Annual;Passenger Cars;3000.0
Mongolia;2009;Annual;Passenger Cars;3000.0
Mongolia;2016;Annual;Passenger Cars;1300.0
Sri Lanka;2009;Annual;All vehicles;5000.0
Sri Lanka;2012;Annual;All vehicles;9500.0
Sri Lanka;2018;Annual;All vehicles;13081.0
Syria;2005;Annual;Commercial Vehicles;7000.0
Syria;2012;Annual;Commercial Vehicles;7700.0
Syria;2013;Annual;Commercial Vehicles;7600.0
Syria;2016;Annual;Commercial Vehicles;6300.0
Armenia;2008;Annual;Commercial Vehicles;400.0
Armenia;2012;Annual;Commercial Vehicles;400.0
Bosnia;2005;Annual;Passenger Cars;10000.0
Bosnia;2006;Annual;Passenger Cars;10000.0
Bosnia;2011;Annual;Passenger Cars;10000.0
Bosnia;2014;Annual;Passenger Cars;8900.0
Bosnia;2017;Annual;Passenger Cars;21807.0
Laos;2006;Annual;Commercial Vehicles;150.0
Laos;2010;Annual;Commercial Vehicles;1000.0
Laos;2012;Annual;Commercial Vehicles;2000.0
Laos;2016;Annual;Commercial Vehicles;6700.0
Georgia;2011;Annual;All vehicles;4000.0
Georgia;2012;Annual;All vehicles;5300.0
Georgia;2013;Annual;All vehicles;5300.0
Georgia;2017;Annual;All vehicles;3230.0
Serbia;2005;Annual;Commercial Vehicles;2913.0
Serbia;2017;Annual;Commercial Vehicles;3280.0
Tahiti;2008;Annual;Passenger Cars;5000.0
Tahiti;2016;Annual;Passenger Cars;2700.0
Thailand;2005;Annual;All vehicles;692506.0
Thailand;2007;Annual;All vehicles;631181.0
Thailand;2008;Annual;All vehicles;615270.0
Mongolia;2005;Annual;All vehicles;800.0
Myanmar;2017;Annual;Commercial Vehicles;4934.0
America;2006;Annual;Commercial Vehicles;11307861.0
America;2010;Annual;Commercial Vehicles;8588367.0
America;2011;Annual;Commercial Vehicles;9630088.0
America;2017;Annual;Commercial Vehicles;14169953.0
America;2018;Annual;Commercial Vehicles;15152399.0
Canada;2005;Annual;Passenger Cars;847436.0
Canada;2013;Annual;Passenger Cars;755615.0
Canada;2016;Annual;Passenger Cars;661088.0
Central & South America;2013;Annual;All vehicles;6265497.0
Central & South America;2015;Annual;All vehicles;4513544.0
Central & South America;2018;Annual;All vehicles;4604438.0
Belize;2005;Annual;Commercial Vehicles;100.0
Belize;2010;Annual;Commercial Vehicles;150.0
Belize;2012;Annual;Commercial Vehicles;200.0
Belize;2015;Annual;Commercial Vehicles;400.0
Argentina;2014;Annual;All vehicles;613848.0
Argentina;2017;Annual;All vehicles;862332.0
Bolivia;2006;Annual;Passenger Cars;1500.0
Bolivia;2008;Annual;Passenger Cars;1500.0
Bolivia;2009;Annual;Passenger Cars;1000.0
Bolivia;2010;Annual;Passenger Cars;8000.0
Bolivia;2017;Annual;Passenger Cars;21807.0
United States;2005;Annual;All vehicles;17444329.0
United States;2006;Annual;All vehicles;17048981.0
United States;2008;Annual;All vehicles;13493165.0
United States;2010;Annual;All vehicles;11772219.0
United States;2012;Annual;All vehicles;14785936.0
Bahamas;2009;Annual;Commercial Vehicles;900.0
Bahamas;2012;Annual;Commercial Vehicles;1000.0
Bahamas;2016;Annual;Commercial Vehicles;600.0
Brazil;2014;Annual;Passenger Cars;2794687.0
Colombia;2008;Annual;All vehicles;210000.0
Colombia;2010;Annual;All vehicles;285000.0
Colombia;2012;Annual;All vehicles;285000.0
Chile;2014;Annual;All vehicles;353525.0
Chile;2016;Annual;All vehicles;319606.0
Chile;2018;Annual;All vehicles;417495.0
Cuba;2007;Annual;Passenger Cars;3000.0
Cuba;2013;Annual;Passenger Cars;4000.0
Cuba;2016;Annual;Passenger Cars;5900.0
Cuba;2017;Annual;Passenger Cars;4386.0
Nepal;2006;Annual;All vehicles;1500.0
Nepal;2009;Annual;All vehicles;3000.0
Nepal;2012;Annual;All vehicles;5600.0
Nepal;2013;Annual;All vehicles;5500.0
Nepal;2017;Annual;All vehicles;12445.0
Nepal;2018;Annual;All vehicles;21059.0
Oman;2008;Annual;Commercial Vehicles;53500.0
Oman;2016;Annual;Commercial Vehicles;39200.0
Turkmenistan;2012;Annual;Commercial Vehicles;200.0
Turkmenistan;2013;Annual;Commercial Vehicles;200.0
Turkmenistan;2015;Annual;Commercial Vehicles;200.0
Turkmenistan;2018;Annual;Commercial Vehicles;565.0
Uzbekistan;2009;Annual;Passenger Cars;45000.0
Uzbekistan;2017;Annual;Passenger Cars;46000.0
Pakistan;2007;Annual;Passenger Cars;159457.0
Saudi Arabia;2005;Annual;Passenger Cars;407000.0
Saudi Arabia;2011;Annual;Passenger Cars;460000.0
Ecuador;2005;Annual;All vehicles;93057.0
Ecuador;2014;Annual;All vehicles;120060.0
Ecuador;2015;Annual;All vehicles;81309.0
Ecuador;2018;Annual;All vehicles;130783.0
Guatemala;2009;Annual;Passenger Cars;13000.0
Dominican Republic;2008;Annual;All vehicles;23267.0
Dominican Republic;2010;Annual;All vehicles;10056.0
Dominican Republic;2016;Annual;All vehicles;24024.0
Dominican Republic;2007;Annual;Commercial Vehicles;22880.0
Dominican Republic;2016;Annual;Commercial Vehicles;19820.0
Dominican Republic;2017;Annual;Commercial Vehicles;228.0
Dominican Republic;2018;Annual;Commercial Vehicles;59.0
Guadeloupe;2010;Annual;Commercial Vehicles;2529.0
Guadeloupe;2014;Annual;Commercial Vehicles;2174.0
Guyana;2008;Annual;Passenger Cars;4357.0
Guyana;2011;Annual;Passenger Cars;4719.0
Guyana;2016;Annual;Passenger Cars;4671.0
New Caledonia;2005;Annual;Passenger Cars;7397.0
New Caledonia;2010;Annual;Passenger Cars;7354.0
New Caledonia;2013;Annual;Passenger Cars;6272.0
Oman;2010;Annual;All vehicles;178000.0
Oman;2018;Annual;All vehicles;63598.0
Jamaica;2005;Annual;All vehicles;4000.0
Jamaica;2006;Annual;All vehicles;4000.0
Jamaica;2014;Annual;All vehicles;5000.0
Jamaica;2016;Annual;All vehicles;5100.0
Panama;2008;Annual;Commercial Vehicles;5000.0
Panama;2009;Annual;Commercial Vehicles;8000.0
Panama;2013;Annual;Commercial Vehicles;8500.0
Panama;2017;Annual;Commercial Vehicles;10759.0
Honduras;2005;Annual;All vehicles;8500.0
Honduras;2017;Annual;All vehicles;11710.0
Nicaragua;2005;Annual;Passenger Cars;3000.0
Nicaragua;2006;Annual;Passenger Cars;6000.0
Nicaragua;2011;Annual;Passenger Cars;3000.0
Nicaragua;2012;Annual;Passenger Cars;3000.0
Nicaragua;2016;Annual;Passenger Cars;5400.0
Paraguay;2008;Annual;All vehicles;21000.0
Paraguay;2010;Annual;All vehicles;19000.0
Paraguay;2012;Annual;All vehicles;30000.0
Paraguay;2014;Annual;All vehicles;31000.0
Paraguay;2016;Annual;All vehicles;22700.0
Paraguay;2017;Annual;All vehicles;27851.0
Venezuela;2007;Annual;All vehicles;318572.0
Venezuela;2010;Annual;All vehicles;125202.0
Bangladesh;2008;Annual;All vehicles;28000.0
Bangladesh;2009;Annual;All vehicles;38500.0
India;2016;Annual;All vehicles;3669277.0
Africa;2010;Annual;All vehicles;1251221.0
Africa;2018;Annual;All vehicles;1235507.32183425
Algeria;2012;Annual;Commercial Vehicles;66177.0
Colombia;2007;Annual;Passenger Cars;200000.0
Colombia;2009;Annual;Passenger Cars;170000.0
Colombia;2013;Annual;Passenger Cars;238800.0
Colombia;2014;Annual;Passenger Cars;265100.0
Cuba;2005;Annual;All vehicles;3000.0
Cuba;2017;Annual;All vehicles;5892.0
Palestine;2006;Annual;Commercial Vehicles;2900.0
Palestine;2015;Annual;Commercial Vehicles;14700.0
Philippines;2005;Annual;Passenger Cars;35063.0
Philippines;2014;Annual;Passenger Cars;90287.0
Philippines;2016;Annual;Passenger Cars;133188.0
Philippines;2017;Annual;Passenger Cars;295459.0
Japan;2010;Annual;All vehicles;4956148.0
Japan;2014;Annual;All vehicles;5562888.0
Laos;2005;Annual;All vehicles;1100.0
Laos;2006;Annual;All vehicles;1150.0
Laos;2012;Annual;All vehicles;7000.0
Laos;2014;Annual;All vehicles;14700.0
Laos;2015;Annual;All vehicles;14600.0
Laos;2016;Annual;All vehicles;10900.0
Puerto Rico;2006;Annual;Commercial Vehicles;35000.0
Puerto Rico;2011;Annual;Commercial Vehicles;40000.0
Uruguay;2005;Annual;Passenger Cars;10000.0
Uruguay;2008;Annual;Passenger Cars;15000.0
Uruguay;2010;Annual;Passenger Cars;40000.0
Uruguay;2014;Annual;Passenger Cars;40171.0
Uruguay;2017;Annual;Passenger Cars;41549.0
El Salvador;2008;Annual;Commercial Vehicles;6000.0
Jamaica;2008;Annual;Passenger Cars;3000.0
Jamaica;2009;Annual;Passenger Cars;4000.0
Jamaica;2011;Annual;Passenger Cars;2000.0
Jamaica;2016;Annual;Passenger Cars;2000.0
Botswana;2009;Annual;Passenger Cars;1900.0
Botswana;2011;Annual;Passenger Cars;2500.0
Botswana;2012;Annual;Passenger Cars;3200.0
Botswana;2017;Annual;Passenger Cars;3500.0
Botswana;2018;Annual;Passenger Cars;3530.81807652821
Burundi;2006;Annual;All vehicles;1000.0
Burundi;2010;Annual;All vehicles;600.0
Saudi Arabia;2005;Annual;All vehicles;562900.0
Saudi Arabia;2010;Annual;All vehicles;600000.0
Saudi Arabia;2011;Annual;All vehicles;590000.0
Saudi Arabia;2015;Annual;All vehicles;830100.0
Saudi Arabia;2018;Annual;All vehicles;403857.0
Singapore;2008;Annual;Commercial Vehicles;9595.0
Singapore;2011;Annual;Commercial Vehicles;6077.0
Singapore;2012;Annual;Commercial Vehicles;4523.0
Asia/Oceania/Middle East;2010;Annual;All vehicles;35191633.0
Asia/Oceania/Middle East;2015;Annual;All vehicles;43410904.0
Bahrain;2011;Annual;Commercial Vehicles;5000.0
Bahrain;2014;Annual;Commercial Vehicles;11500.0
Bahrain;2016;Annual;Commercial Vehicles;7100.0
Cameroon;2006;Annual;Commercial Vehicles;2700.0
Cameroon;2009;Annual;Commercial Vehicles;1200.0
Cameroon;2013;Annual;Commercial Vehicles;2000.0
Egypt;2017;Annual;Passenger Cars;100533.0
Sri Lanka;2008;Annual;Passenger Cars;3000.0
Sri Lanka;2009;Annual;Passenger Cars;3000.0
Sri Lanka;2015;Annual;Passenger Cars;12500.0
Sri Lanka;2017;Annual;Passenger Cars;11796.0
Tajikistan;2008;Annual;All vehicles;6200.0
Tajikistan;2010;Annual;All vehicles;6700.0
Tajikistan;2016;Annual;All vehicles;2300.0
Tajikistan;2005;Annual;Commercial Vehicles;140.0
Tajikistan;2008;Annual;Commercial Vehicles;200.0
Tajikistan;2009;Annual;Commercial Vehicles;200.0
Nicaragua;2007;Annual;All vehicles;10000.0
Nicaragua;2009;Annual;All vehicles;5000.0
Nicaragua;2012;Annual;All vehicles;8000.0
Nicaragua;2014;Annual;All vehicles;9400.0
Nicaragua;2015;Annual;All vehicles;11200.0
Peru;2011;Annual;Commercial Vehicles;56982.0
Taiwan;2006;Annual;Passenger Cars;218610.0
Taiwan;2007;Annual;Passenger Cars;213327.0
Taiwan;2018;Annual;Passenger Cars;389328.0
United Arab Emirates;2010;Annual;Passenger Cars;136979.0
United Arab Emirates;2016;Annual;Passenger Cars;166400.0
Myanmar;2007;Annual;All vehicles;2000.0
Myanmar;2011;Annual;All vehicles;2800.0
Myanmar;2017;Annual;All vehicles;7047.0
Palestine;2015;Annual;All vehicles;35800.0
Palestine;2016;Annual;All vehicles;35800.0
Hong Kong;2005;Annual;Passenger Cars;27483.0
Hong Kong;2012;Annual;Passenger Cars;45283.0
Indonesia;2005;Annual;All vehicles;533917.0
Ghana;2010;Annual;All vehicles;6000.0
Ghana;2013;Annual;All vehicles;13600.0
Ivory Coast;2013;Annual;Commercial Vehicles;2000.0
Ivory Coast;2018;Annual;Commercial Vehicles;3565.0
Thailand;2008;Annual;Passenger Cars;226805.0
Thailand;2011;Annual;Passenger Cars;360441.0
Thailand;2012;Annual;Passenger Cars;660214.0
Thailand;2018;Annual;Passenger Cars;729709.0
United Arab Emirates;2005;Annual;All vehicles;157000.0
Vietnam;2013;Annual;All vehicles;96692.0
Angola;2008;Annual;Commercial Vehicles;2000.0
Angola;2015;Annual;Commercial Vehicles;3300.0
Moldavia;2006;Annual;Commercial Vehicles;570.0
Moldavia;2013;Annual;Commercial Vehicles;400.0
Serbia;2011;Annual;Passenger Cars;22181.0
Africa;2006;Annual;Passenger Cars;926966.0
Africa;2008;Annual;Passenger Cars;889206.0
Africa;2013;Annual;Passenger Cars;1196833.0
Angola;2014;Annual;All vehicles;35700.0
Angola;2017;Annual;All vehicles;3961.0
Singapore;2007;Annual;All vehicles;122254.0
Singapore;2008;Annual;All vehicles;110574.0
Singapore;2013;Annual;All vehicles;34111.0
Singapore;2015;Annual;All vehicles;76191.0
Singapore;2018;Annual;All vehicles;95206.0
Tahiti;2013;Annual;All vehicles;3500.0
Tahiti;2014;Annual;All vehicles;3900.0
Tahiti;2016;Annual;All vehicles;3800.0
Israel;2006;Annual;Commercial Vehicles;26000.0
Israel;2010;Annual;Commercial Vehicles;17000.0
Kuwait;2013;Annual;Passenger Cars;125000.0
Kuwait;2015;Annual;Passenger Cars;124200.0
Burkina Faso;2005;Annual;Passenger Cars;500.0
Burkina Faso;2008;Annual;Passenger Cars;600.0
Trinidad;2005;Annual;Passenger Cars;10000.0
Trinidad;2010;Annual;Passenger Cars;10000.0
Asia/Oceania/Middle East;2013;Annual;Passenger Cars;32470264.0
Asia/Oceania/Middle East;2018;Annual;Passenger Cars;39296980.0
Liberia;2010;Annual;Passenger Cars;300.0
Liberia;2011;Annual;Passenger Cars;200.0
Liberia;2013;Annual;Passenger Cars;210.0
Liberia;2016;Annual;Passenger Cars;300.0
Madagascar;2011;Annual;All vehicles;2100.0
Madagascar;2012;Annual;All vehicles;2200.0
Lebanon;2005;Annual;All vehicles;16000.0
Lebanon;2006;Annual;All vehicles;16000.0
Lebanon;2008;Annual;All vehicles;34000.0
Lebanon;2009;Annual;All vehicles;34500.0
Lebanon;2013;Annual;All vehicles;37500.0
Lebanon;2014;Annual;All vehicles;40300.0
Lebanon;2016;Annual;All vehicles;37800.0
Mongolia;2009;Annual;Commercial Vehicles;600.0
Mongolia;2013;Annual;Commercial Vehicles;700.0
Malawi;2006;Annual;Commercial Vehicles;570.0
Morocco;2005;Annual;Passenger Cars;56183.0
Morocco;2008;Annual;Passenger Cars;102095.0
Morocco;2010;Annual;Passenger Cars;91119.0
Tahiti;2005;Annual;Commercial Vehicles;2100.0
Tahiti;2008;Annual;Commercial Vehicles;2200.0
Tahiti;2014;Annual;Commercial Vehicles;1400.0
Uzbekistan;2015;Annual;All vehicles;58100.0
Ukraine;2016;Annual;All vehicles;75209.0
Gabon;2007;Annual;All vehicles;4200.0
Gabon;2010;Annual;All vehicles;4000.0
Kenya;2007;Annual;Commercial Vehicles;5000.0
Tanzania;2014;Annual;All vehicles;5800.0
Tanzania;2017;Annual;All vehicles;2267.0
Zambia;2005;Annual;Passenger Cars;2300.0
Zambia;2011;Annual;Passenger Cars;2000.0
Zambia;2012;Annual;Passenger Cars;2000.0
Zambia;2016;Annual;Passenger Cars;2300.0
Uzbekistan;2005;Annual;Commercial Vehicles;6700.0
Uzbekistan;2009;Annual;Commercial Vehicles;14000.0
Uzbekistan;2010;Annual;Commercial Vehicles;13000.0
Uzbekistan;2013;Annual;Commercial Vehicles;12000.0
Uzbekistan;2014;Annual;Commercial Vehicles;12100.0
Botswana;2011;Annual;All vehicles;6200.0
Botswana;2012;Annual;All vehicles;6600.0
Botswana;2016;Annual;All vehicles;8100.0
Libya;2005;Annual;Passenger Cars;35000.0
Libya;2010;Annual;Passenger Cars;38000.0
Nigeria;2007;Annual;All vehicles;12000.0
Nigeria;2017;Annual;All vehicles;8200.0
Nigeria;2018;Annual;All vehicles;17000.0
Oman;2016;Annual;Passenger Cars;115700.0
Oman;2017;Annual;Passenger Cars;63789.0
Azerbaijan;2006;Annual;All vehicles;13590.0
Azerbaijan;2009;Annual;All vehicles;10800.0
Azerbaijan;2017;Annual;All vehicles;2000.0
Brunei;2014;Annual;Commercial Vehicles;5900.0
Brunei;2016;Annual;Commercial Vehicles;2800.0
Botswana;2013;Annual;Commercial Vehicles;3800.0
Egypt;2007;Annual;Commercial Vehicles;26911.0
Egypt;2015;Annual;Commercial Vehicles;73700.0
Senegal;2005;Annual;Commercial Vehicles;2500.0
Senegal;2011;Annual;Commercial Vehicles;2000.0
Senegal;2012;Annual;Commercial Vehicles;2000.0
Senegal;2017;Annual;Commercial Vehicles;2834.0
South Africa;2009;Annual;Passenger Cars;258129.0
South Africa;2012;Annual;Passenger Cars;440002.0
South Africa;2015;Annual;Passenger Cars;412670.0
Liberia;2005;Annual;Commercial Vehicles;100.0
Liberia;2018;Annual;Commercial Vehicles;208.0
Morocco;2011;Annual;Commercial Vehicles;12366.0
Morocco;2014;Annual;Commercial Vehicles;12411.0
Morocco;2018;Annual;Commercial Vehicles;14136.0
Saudi Arabia;2010;Annual;Commercial Vehicles;150000.0
South Korea;2006;Annual;Passenger Cars;932650.0
South Korea;2012;Annual;Passenger Cars;1256403.0
South Korea;2014;Annual;Passenger Cars;1359834.0
Central & South America;2015;Annual;Commercial Vehicles;970433.0
Bahamas;2007;Annual;Passenger Cars;2000.0
Bahamas;2011;Annual;Passenger Cars;2000.0
Bahamas;2013;Annual;Passenger Cars;2000.0
Bahamas;2014;Annual;Passenger Cars;1600.0
Zimbabwe;2006;Annual;All vehicles;11000.0
Zimbabwe;2007;Annual;All vehicles;5000.0
Zimbabwe;2013;Annual;All vehicles;5000.0
Sudan;2006;Annual;Commercial Vehicles;1000.0
Sudan;2012;Annual;Commercial Vehicles;1500.0
Sudan;2013;Annual;Commercial Vehicles;1000.0
Zambia;2007;Annual;Commercial Vehicles;760.0
Zambia;2009;Annual;Commercial Vehicles;1000.0
Zambia;2018;Annual;Commercial Vehicles;2688.0
China;2007;Annual;Passenger Cars;6297538.0
China;2011;Annual;Passenger Cars;14472416.0
China;2013;Annual;Passenger Cars;17927730.0
Indonesia;2010;Annual;Passenger Cars;541475.0
Indonesia;2013;Annual;Passenger Cars;880032.0
Indonesia;2016;Annual;Passenger Cars;834919.0
Indonesia;2018;Annual;Passenger Cars;878595.0
Tajikistan;2007;Annual;Passenger Cars;5800.0
Tajikistan;2009;Annual;Passenger Cars;7000.0
Tajikistan;2010;Annual;Passenger Cars;6500.0
Tajikistan;2017;Annual;Passenger Cars;2000.0
Taiwan;2010;Annual;All vehicles;252500.0
Taiwan;2015;Annual;All vehicles;262593.0
Taiwan;2017;Annual;All vehicles;434657.0
Burundi;2011;Annual;Passenger Cars;200.0
Burundi;2014;Annual;Passenger Cars;200.0
Ghana;2011;Annual;Passenger Cars;6000.0
Ghana;2012;Annual;Passenger Cars;6500.0
Ghana;2017;Annual;Passenger Cars;4066.0
Kenya;2005;Annual;All vehicles;6000.0
Kenya;2016;Annual;All vehicles;10600.0
United Arab Emirates;2017;Annual;Commercial Vehicles;12800.0
United Arab Emirates;2018;Annual;Commercial Vehicles;13900.0
Vietnam;2005;Annual;Passenger Cars;24888.0
Vietnam;2007;Annual;Passenger Cars;40115.0
Vietnam;2008;Annual;Passenger Cars;50877.0
Vietnam;2012;Annual;Passenger Cars;44070.0
Vietnam;2014;Annual;Passenger Cars;79813.0
Vietnam;2015;Annual;Passenger Cars;117288.0
Vietnam;2017;Annual;Passenger Cars;152799.0
Angola;2006;Annual;Passenger Cars;8000.0
Angola;2007;Annual;Passenger Cars;3500.0
Angola;2011;Annual;Passenger Cars;10000.0
Burkina Faso;2005;Annual;All vehicles;700.0
Burkina Faso;2010;Annual;All vehicles;1100.0
Burkina Faso;2014;Annual;All vehicles;900.0
Burkina Faso;2018;Annual;All vehicles;1074.0
Bolivia;2006;Annual;All vehicles;3500.0
Bolivia;2011;Annual;All vehicles;14000.0
Bolivia;2014;Annual;All vehicles;30900.0
Bolivia;2015;Annual;All vehicles;21400.0
Bolivia;2018;Annual;All vehicles;34000.0
Colombia;2007;Annual;Commercial Vehicles;35000.0
Colombia;2010;Annual;Commercial Vehicles;35000.0
Colombia;2013;Annual;Commercial Vehicles;48000.0
Colombia;2017;Annual;Commercial Vehicles;21326.0
Madagascar;2005;Annual;Passenger Cars;930.0
Madagascar;2007;Annual;Passenger Cars;1100.0
Madagascar;2018;Annual;Passenger Cars;1138.0
Mauritius;2008;Annual;All vehicles;6000.0
Mauritius;2011;Annual;All vehicles;4500.0
Mauritius;2016;Annual;All vehicles;11000.0
Mauritius;2017;Annual;All vehicles;10590.0
Congo;2005;Annual;Commercial Vehicles;890.0
Congo;2010;Annual;Commercial Vehicles;1000.0
Congo;2012;Annual;Commercial Vehicles;1500.0
Congo;2013;Annual;Commercial Vehicles;900.0
Gabon;2008;Annual;Passenger Cars;2500.0
Gabon;2010;Annual;Passenger Cars;2000.0
Gabon;2012;Annual;Passenger Cars;3500.0
Gabon;2016;Annual;Passenger Cars;1700.0
Senegal;2008;Annual;All vehicles;7000.0
Senegal;2011;Annual;All vehicles;5500.0
